Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,Surface Albedo,DNI,GHI
2019,1,19,15,30,-7.8,-9.6,59,0.8,768,262
2019,1,19,16,30,-8.8,-10.3,35,0.8,390,79
2019,1,19,17,30,-9.5,-11.4,0,0.8,0,0
2019,1,19,18,30,-11.6,-12.8,0,0.8,0,0
2019,1,19,19,30,-13.3,-14.5,0,0.8,0,0
2019,1,19,20,30,-15.2,-16.3,0,0.8,0,0
2019,1,19,21,30,-17.1,-18.3,0,0.8,0,0
2019,1,19,22,30,-18.5,-19.9,0,0.8,0,0
2019,1,19,23,30,-19.2,-20.7,0,0.8,0,0
2019,1,20,0,30,-19.6,-21.2,0,0.8,0,0
2019,1,20,1,30,-19.8,-21.5,0,0.8,0,0
2019,1,20,2,30,-20,-21.7,0,0.8,0,0
2019,1,20,3,30,-19.9,-21.9,0,0.8,0,0
2019,1,20,4,30,-19.4,-21.8,0,0.8,0,0
2019,1,20,5,30,-18.8,-21.3,0,0.8,0,0
2019,1,20,6,30,-18.3,-20.9,0,0.8,0,0
2019,1,20,7,30,-17.3,-20.8,3,0.8,0,3
2019,1,20,8,30,-15.3,-19.2,59,0.8,44,66
2019,1,20,9,30,-13.8,-17.1,103,0.8,325,202
2019,1,20,10,30,-13,-16.1,126,0.8,452,313
2019,1,20,11,30,-12.1,-15.2,174,0.8,242,290
2019,1,20,12,30,-11.5,-14.4,177,0.8,336,344
2019,1,20,13,30,-11.2,-13.9,178,0.8,196,269
2019,1,20,14,30,-11.2,-13.7,122,0.8,118,168
2019,1,20,15,30,-11.6,-13.8,87,0.8,143,125
2019,1,20,16,30,-12.5,-14.2,42,0.8,68,50
2019,1,20,17,30,-13.2,-15.4,0,0.8,0,0
2019,1,20,18,30,-14.7,-16.3,0,0.8,0,0
2019,1,20,19,30,-15.7,-17.2,0,0.8,0,0
2019,1,20,20,30,-16.8,-18.4,0,0.8,0,0
2019,1,20,21,30,-17.6,-19.3,0,0.8,0,0
2019,1,20,22,30,-18.4,-20.1,0,0.8,0,0
2019,1,20,23,30,-19.2,-21,0,0.8,0,0
2019,1,21,0,30,-19,-21.6,0,0.8,0,0
2019,1,21,1,30,-17.4,-20.6,0,0.8,0,0
2019,1,21,2,30,-15.7,-18.6,0,0.8,0,0
2019,1,21,3,30,-15,-17.5,0,0.8,0,0
2019,1,21,4,30,-14.6,-17.1,0,0.8,0,0
2019,1,21,5,30,-14.5,-16.9,0,0.8,0,0
2019,1,21,6,30,-14.5,-16.9,0,0.8,0,0
2019,1,21,7,30,-14.2,-16.8,3,0.8,0,3
2019,1,21,8,30,-13.2,-16.3,59,0.8,26,63
2019,1,21,9,30,-11.8,-15,89,0.8,484,238
2019,1,21,10,30,-10.2,-13.2,112,0.8,587,356
2019,1,21,11,30,-8.8,-11.6,123,0.8,633,428
2019,1,21,12,30,-7.7,-10.2,211,0.8,243,332
2019,1,21,13,30,-6.9,-9.1,175,0.8,21,185
2019,1,21,14,30,-6.5,-8.3,107,0.8,0,107
2019,1,21,15,30,-6.3,-7.8,59,0.8,0,59
2019,1,21,16,30,-6.4,-7.6,33,0.8,0,33
2019,1,21,17,30,-6.4,-7.6,0,0.8,0,0
2019,1,21,18,30,-6.4,-7.6,0,0.72,0,0
2019,1,21,19,30,-6.4,-7.5,0,0.72,0,0
2019,1,21,20,30,-6.3,-7.4,0,0.72,0,0
2019,1,21,21,30,-6.1,-7.2,0,0.72,0,0
2019,1,21,22,30,-5.9,-6.9,0,0.72,0,0
2019,1,21,23,30,-5.7,-6.7,0,0.72,0,0
2019,1,22,0,30,-5.5,-6.5,0,0.72,0,0
2019,1,22,1,30,-5.4,-6.3,0,0.72,0,0
2019,1,22,2,30,-5.1,-6.1,0,0.72,0,0
2019,1,22,3,30,-4.7,-5.8,0,0.72,0,0
2019,1,22,4,30,-3.9,-5.2,0,0.72,0,0
2019,1,22,5,30,-2.6,-4.1,0,0.72,0,0
2019,1,22,6,30,-1.3,-2.5,0,0.72,0,0
2019,1,22,7,30,-0.4,-1.3,3,0.72,0,3
2019,1,22,8,30,0.2,-0.4,39,0.72,0,39
2019,1,22,9,30,0.4,0,72,0.72,22,79
2019,1,22,10,30,0.5,0.2,174,0.72,154,239
2019,1,22,11,30,0.5,0.30000000000000004,208,0.72,163,287
2019,1,22,12,30,0.6000000000000001,0.4,203,0.72,41,224
2019,1,22,13,30,0.7000000000000001,0.5,185,0.72,30,199
2019,1,22,14,30,0.7000000000000001,0.6000000000000001,139,0.72,7,142
2019,1,22,15,30,0.6000000000000001,0.6000000000000001,56,0.72,0,56
2019,1,22,16,30,0.7000000000000001,0.6000000000000001,28,0.72,0,28
2019,1,22,17,30,0.7000000000000001,0.7000000000000001,0,0.72,0,0
2019,1,22,18,30,0.2,0.2,0,0.8,0,0
2019,1,22,19,30,-0.5,-0.5,0,0.8,0,0
2019,1,22,20,30,-1.4,-1.4,0,0.8,0,0
2019,1,22,21,30,-2.5,-2.5,0,0.8,0,0
2019,1,22,22,30,-3.7,-3.7,0,0.8,0,0
2019,1,22,23,30,-4.9,-5.1,0,0.8,0,0
2019,1,23,0,30,-5.8,-6.3,0,0.8,0,0
2019,1,23,1,30,-6.5,-7.2,0,0.8,0,0
2019,1,23,2,30,-7.1,-7.9,0,0.8,0,0
2019,1,23,3,30,-7.8,-8.6,0,0.8,0,0
2019,1,23,4,30,-8.3,-9.3,0,0.8,0,0
2019,1,23,5,30,-8.9,-10,0,0.8,0,0
2019,1,23,6,30,-9.9,-10.7,0,0.8,0,0
2019,1,23,7,30,-10.5,-11.9,5,0.8,0,5
2019,1,23,8,30,-9.9,-12,55,0.8,328,110
2019,1,23,9,30,-8.7,-11,99,0.8,479,249
2019,1,23,10,30,-7.6,-10,98,0.8,819,444
2019,1,23,11,30,-6.9,-9.4,107,0.8,871,532
2019,1,23,12,30,-6.6,-8.9,109,0.8,897,563
2019,1,23,13,30,-6.4,-8.5,100,0.8,903,529
2019,1,23,14,30,-6.5,-8.3,85,0.8,871,432
2019,1,23,15,30,-6.9,-8.3,66,0.8,781,284
2019,1,23,16,30,-8.1,-8.7,41,0.8,362,87
2019,1,23,17,30,-8.9,-10.2,0,0.8,0,0
2019,1,23,18,30,-10.4,-11.3,0,0.8,0,0
2019,1,23,19,30,-10.7,-11.8,0,0.8,0,0
2019,1,23,20,30,-10.7,-11.9,0,0.8,0,0
2019,1,23,21,30,-10.5,-11.7,0,0.8,0,0
2019,1,23,22,30,-10.2,-11.4,0,0.8,0,0
2019,1,23,23,30,-10,-11.1,0,0.8,0,0
2019,1,24,0,30,-10,-10.9,0,0.8,0,0
2019,1,24,1,30,-10.2,-11,0,0.8,0,0
2019,1,24,2,30,-10.3,-11.3,0,0.8,0,0
2019,1,24,3,30,-10.4,-11.4,0,0.8,0,0
2019,1,24,4,30,-10.5,-11.6,0,0.8,0,0
2019,1,24,5,30,-10.6,-11.8,0,0.8,0,0
2019,1,24,6,30,-10.5,-11.9,0,0.8,0,0
2019,1,24,7,30,-9.5,-11.7,4,0.8,0,4
2019,1,24,8,30,-7.6,-10.2,63,0.8,99,80
2019,1,24,9,30,-6.7,-8.6,93,0.8,317,193
2019,1,24,10,30,-6.9,-9,79,0.8,852,441
2019,1,24,11,30,-7.4,-9.9,86,0.8,935,546
2019,1,24,12,30,-7.7,-10.4,115,0.8,792,519
2019,1,24,13,30,-8.1,-11,76,0.8,969,540
2019,1,24,14,30,-8.7,-11.6,66,0.8,945,446
2019,1,24,15,30,-9.7,-12.5,54,0.8,857,296
2019,1,24,16,30,-11,-13.5,42,0.8,324,84
2019,1,24,17,30,-11.7,-14.6,0,0.8,0,0
2019,1,24,18,30,-13.8,-15.6,0,0.8,0,0
2019,1,24,19,30,-16.4,-17.3,0,0.8,0,0
2019,1,24,20,30,-19.2,-20.1,0,0.8,0,0
2019,1,24,21,30,-21.3,-22.6,0,0.8,0,0
2019,1,24,22,30,-22.9,-24.4,0,0.8,0,0
2019,1,24,23,30,-24.2,-25.9,0,0.8,0,0
2019,1,25,0,30,-25.3,-27,0,0.8,0,0
2019,1,25,1,30,-26,-27.7,0,0.8,0,0
2019,1,25,2,30,-26.7,-28.1,0,0.8,0,0
2019,1,25,3,30,-26.9,-28.4,0,0.8,0,0
2019,1,25,4,30,-26.5,-28.2,0,0.8,0,0
2019,1,25,5,30,-25.7,-27.4,0,0.8,0,0
2019,1,25,6,30,-24.8,-26.5,0,0.8,0,0
2019,1,25,7,30,-22.6,-25.7,9,0.8,96,10
2019,1,25,8,30,-18.2,-22.7,64,0.8,118,84
2019,1,25,9,30,-13.5,-17.9,120,0.8,203,185
2019,1,25,10,30,-10.1,-14.8,164,0.8,323,302
2019,1,25,11,30,-7.6,-11.9,136,0.8,605,435
2019,1,25,12,30,-5.9,-9.5,172,0.8,23,184
2019,1,25,13,30,-4.6,-7.6,112,0.8,679,440
2019,1,25,14,30,-3.8,-6.2,148,0.8,338,285
2019,1,25,15,30,-3.2,-4.9,113,0.8,137,152
2019,1,25,16,30,-3.2,-4.1,44,0.8,10,45
2019,1,25,17,30,-3.3,-4.2,0,0.8,0,0
2019,1,25,18,30,-5.8,-5.8,0,0.8,0,0
2019,1,25,19,30,-8.9,-8.9,0,0.8,0,0
2019,1,25,20,30,-12.6,-12.6,0,0.8,0,0
2019,1,25,21,30,-16,-16,0,0.8,0,0
2019,1,25,22,30,-18.5,-19,0,0.8,0,0
2019,1,25,23,30,-20.2,-21.3,0,0.8,0,0
2019,1,26,0,30,-21.2,-22.7,0,0.8,0,0
2019,1,26,1,30,-21.7,-23.4,0,0.8,0,0
2019,1,26,2,30,-22,-23.9,0,0.8,0,0
2019,1,26,3,30,-21.9,-24.1,0,0.8,0,0
2019,1,26,4,30,-21.2,-23.8,0,0.8,0,0
2019,1,26,5,30,-20.3,-23,0,0.8,0,0
2019,1,26,6,30,-19.1,-22.1,0,0.8,0,0
2019,1,26,7,30,-17.1,-20.7,6,0.8,0,6
2019,1,26,8,30,-14.3,-17.9,64,0.8,189,97
2019,1,26,9,30,-11.3,-14.8,87,0.8,32,97
2019,1,26,10,30,-8.1,-11.3,157,0.8,228,255
2019,1,26,11,30,-5.1,-7.8,140,0.8,575,427
2019,1,26,12,30,-2.8,-5,112,0.8,580,412
2019,1,26,13,30,-1.4,-3.1,115,0.8,669,441
2019,1,26,14,30,-0.8,-2.2,94,0.8,553,321
2019,1,26,15,30,-1.2,-1.8,66,0.8,743,282
2019,1,26,16,30,-2.8,-2.8,38,0.8,423,97
2019,1,26,17,30,-4,-4.4,0,0.8,0,0
2019,1,26,18,30,-5.7,-5.8,0,0.8,0,0
2019,1,26,19,30,-5.5,-6.1,0,0.8,0,0
2019,1,26,20,30,-4.9,-5.6,0,0.8,0,0
2019,1,26,21,30,-4.9,-5.2,0,0.8,0,0
2019,1,26,22,30,-6.2,-6.2,0,0.8,0,0
2019,1,26,23,30,-8.8,-8.8,0,0.8,0,0
2019,1,27,0,30,-11.8,-11.8,0,0.8,0,0
2019,1,27,1,30,-14.5,-14.8,0,0.8,0,0
2019,1,27,2,30,-16.6,-17.3,0,0.8,0,0
2019,1,27,3,30,-18.2,-19.1,0,0.8,0,0
2019,1,27,4,30,-19.2,-20.3,0,0.8,0,0
2019,1,27,5,30,-19.8,-21.1,0,0.8,0,0
2019,1,27,6,30,-20.4,-21.8,0,0.8,0,0
2019,1,27,7,30,-19.5,-22.4,6,0.8,0,6
2019,1,27,8,30,-16.7,-20.8,66,0.8,60,77
2019,1,27,9,30,-13.8,-17.7,108,0.8,398,237
2019,1,27,10,30,-12.1,-15.8,122,0.8,568,369
2019,1,27,11,30,-10.7,-14.1,146,0.8,577,436
2019,1,27,12,30,-9.5,-12.7,206,0.8,100,258
2019,1,27,13,30,-8.3,-11.4,187,0.8,286,327
2019,1,27,14,30,-7.3,-10.2,140,0.8,47,159
2019,1,27,15,30,-6.8,-9.1,114,0.8,179,167
2019,1,27,16,30,-7,-8.4,52,0.8,57,60
2019,1,27,17,30,-7.3,-8.8,0,0.8,0,0
2019,1,27,18,30,-6.1,-8.3,0,0.79,0,0
2019,1,27,19,30,-4.7,-6.7,0,0.79,0,0
2019,1,27,20,30,-3.7,-5.1,0,0.79,0,0
2019,1,27,21,30,-2.8,-3.9,0,0.79,0,0
2019,1,27,22,30,-1.7,-2.7,0,0.79,0,0
2019,1,27,23,30,-0.6,-1.7,0,0.79,0,0
2019,1,28,0,30,0.2,-0.5,0,0.79,0,0
2019,1,28,1,30,0.4,0,0,0.79,0,0
2019,1,28,2,30,0.30000000000000004,0.1,0,0.79,0,0
2019,1,28,3,30,0.30000000000000004,0.1,0,0.79,0,0
2019,1,28,4,30,0.4,0.1,0,0.79,0,0
2019,1,28,5,30,0.5,0.1,0,0.79,0,0
2019,1,28,6,30,-0.4,-0.4,0,0.79,0,0
2019,1,28,7,30,-2.5,-2.6,7,0.79,1,7
2019,1,28,8,30,-5.1,-5.8,65,0.79,114,86
2019,1,28,9,30,-7.1,-8.7,109,0.79,18,115
2019,1,28,10,30,-8.4,-10.5,128,0.79,7,131
2019,1,28,11,30,-9.5,-11.8,161,0.79,487,407
2019,1,28,12,30,-10.4,-13.1,132,0.79,673,485
2019,1,28,13,30,-11.2,-14.2,108,0.79,818,513
2019,1,28,14,30,-11.7,-14.9,86,0.79,522,304
2019,1,28,15,30,-12.1,-15.3,75,0.79,236,145
2019,1,28,16,30,-12.6,-15.5,49,0.79,256,86
2019,1,28,17,30,-12.9,-16,1,0.79,0,1
2019,1,28,18,30,-14,-16.5,0,0.8,0,0
2019,1,28,19,30,-15.3,-17.4,0,0.8,0,0
2019,1,28,20,30,-17,-18.8,0,0.8,0,0
2019,1,28,21,30,-18.8,-20.5,0,0.8,0,0
2019,1,28,22,30,-20,-21.9,0,0.8,0,0
2019,1,28,23,30,-20.8,-22.7,0,0.8,0,0
2019,1,29,0,30,-21.4,-23.2,0,0.8,0,0
2019,1,29,1,30,-21.7,-23.7,0,0.8,0,0
2019,1,29,2,30,-21.9,-23.8,0,0.8,0,0
2019,1,29,3,30,-21.8,-23.7,0,0.8,0,0
2019,1,29,4,30,-21.3,-23.2,0,0.8,0,0
2019,1,29,5,30,-20.6,-22.3,0,0.8,0,0
2019,1,29,6,30,-19.3,-21.4,0,0.8,0,0
2019,1,29,7,30,-16.9,-20.1,8,0.8,6,8
2019,1,29,8,30,-13.8,-17.4,52,0.8,554,154
2019,1,29,9,30,-11.7,-15.3,74,0.8,442,220
2019,1,29,10,30,-11.3,-15.5,80,0.8,864,462
2019,1,29,11,30,-11.8,-16,89,0.8,925,560
2019,1,29,12,30,-12.6,-16.7,93,0.8,914,577
2019,1,29,13,30,-13.3,-17.5,75,0.8,974,561
2019,1,29,14,30,-14,-18.3,75,0.8,909,458
2019,1,29,15,30,-15,-19.2,57,0.8,867,319
2019,1,29,16,30,-16.6,-20.1,44,0.8,391,103
2019,1,29,17,30,-17.5,-21.6,2,0.8,0,2
2019,1,29,18,30,-20.4,-23.3,0,0.8,0,0
2019,1,29,19,30,-21.7,-24.6,0,0.8,0,0
2019,1,29,20,30,-22.8,-25.5,0,0.8,0,0
2019,1,29,21,30,-24,-26.4,0,0.8,0,0
2019,1,29,22,30,-25.1,-27.6,0,0.8,0,0
2019,1,29,23,30,-26.1,-28.8,0,0.8,0,0
2019,1,30,0,30,-26.8,-29.8,0,0.8,0,0
2019,1,30,1,30,-27.2,-30.8,0,0.8,0,0
2019,1,30,2,30,-27.5,-31.4,0,0.8,0,0
2019,1,30,3,30,-28.4,-32,0,0.8,0,0
2019,1,30,4,30,-30,-33.4,0,0.8,0,0
2019,1,30,5,30,-31.7,-35.1,0,0.8,0,0
2019,1,30,6,30,-32.7,-36.5,0,0.8,0,0
2019,1,30,7,30,-31.6,-37.4,10,0.8,16,10
2019,1,30,8,30,-28.1,-35.1,54,0.8,560,159
2019,1,30,9,30,-24.9,-31.6,58,0.8,904,360
2019,1,30,10,30,-23.3,-29.7,79,0.8,857,461
2019,1,30,11,30,-22.1,-28.2,88,0.8,883,541
2019,1,30,12,30,-21.2,-26.9,104,0.8,830,547
2019,1,30,13,30,-20.7,-26.2,128,0.8,710,485
2019,1,30,14,30,-20.5,-25.9,130,0.8,553,366
2019,1,30,15,30,-20.6,-25.7,84,0.8,501,238
2019,1,30,16,30,-20.9,-25.6,56,0.8,140,78
2019,1,30,17,30,-21.1,-25.2,1,0.8,0,1
2019,1,30,18,30,-21.5,-25.2,0,0.8,0,0
2019,1,30,19,30,-22,-25.5,0,0.8,0,0
2019,1,30,20,30,-22.6,-26.4,0,0.8,0,0
2019,1,30,21,30,-22.7,-27,0,0.8,0,0
2019,1,30,22,30,-22.4,-27,0,0.8,0,0
2019,1,30,23,30,-22,-26.8,0,0.8,0,0
2019,1,31,0,30,-21.6,-26.5,0,0.8,0,0
2019,1,31,1,30,-21.1,-26.1,0,0.8,0,0
2019,1,31,2,30,-20.7,-25.4,0,0.8,0,0
2019,1,31,3,30,-20.2,-24.5,0,0.8,0,0
2019,1,31,4,30,-19.7,-23.5,0,0.8,0,0
2019,1,31,5,30,-19.3,-23,0,0.8,0,0
2019,1,31,6,30,-18.9,-22.7,0,0.8,0,0
2019,1,31,7,30,-18.3,-22.3,14,0.8,155,17
2019,1,31,8,30,-17.1,-21.3,73,0.8,81,88
2019,1,31,9,30,-15.5,-19.8,121,0.8,194,187
2019,1,31,10,30,-14,-18,149,0.8,42,168
2019,1,31,11,30,-12.9,-16.4,204,0.8,216,316
2019,1,31,12,30,-12.1,-15.3,186,0.8,172,278
2019,1,31,13,30,-11.6,-14.4,175,0.8,31,191
2019,1,31,14,30,-11.1,-13.6,159,0.8,278,279
2019,1,31,15,30,-10.8,-12.9,118,0.8,165,169
2019,1,31,16,30,-11,-12.4,56,0.8,60,65
2019,1,31,17,30,-11.3,-12.7,3,0.8,12,3
2019,1,31,18,30,-13.3,-21,0,0.8,0,0
2019,1,31,19,30,-14.5,-21.9,0,0.8,0,0
2019,1,31,20,30,-15.6,-22.8,0,0.8,0,0
2019,1,31,21,30,-16.4,-23.5,0,0.8,0,0
2019,1,31,22,30,-16.9,-23.8,0,0.8,0,0
2019,1,31,23,30,-17.3,-23.9,0,0.8,0,0
2013,2,1,0,30,-17.6,-24,0,0.8,0,0
2013,2,1,1,30,-17.8,-23.9,0,0.8,0,0
2013,2,1,2,30,-18,-23.8,0,0.8,0,0
2013,2,1,3,30,-18,-23.6,0,0.8,0,0
2013,2,1,4,30,-18.1,-23.4,0,0.8,0,0
2013,2,1,5,30,-18,-23.5,0,0.8,0,0
2013,2,1,6,30,-17.7,-23.6,0,0.8,0,0
2013,2,1,7,30,-16.4,-23.4,13,0.8,295,20
2013,2,1,8,30,-14.4,-22.4,44,0.8,716,183
2013,2,1,9,30,-12.5,-21.1,62,0.8,858,356
2013,2,1,10,30,-10.7,-19.7,72,0.8,924,493
2013,2,1,11,30,-9,-18.3,78,0.8,959,580
2013,2,1,12,30,-7.6,-17,231,0.8,51,259
2013,2,1,13,30,-6.6,-15.9,218,0.8,299,372
2013,2,1,14,30,-6.3,-15.1,155,0.8,425,341
2013,2,1,15,30,-6.3,-14.4,122,0.8,261,204
2013,2,1,16,30,-6.6,-13.8,60,0.8,71,72
2013,2,1,17,30,-6.7,-13.3,0,0.8,0,0
2013,2,1,18,30,-6.5,-12.3,0,0.78,0,0
2013,2,1,19,30,-6.3,-11.2,0,0.78,0,0
2013,2,1,20,30,-6.1,-10,0,0.78,0,0
2013,2,1,21,30,-5.8,-8.9,0,0.78,0,0
2013,2,1,22,30,-5.6,-8.2,0,0.78,0,0
2013,2,1,23,30,-5.5,-7.7,0,0.78,0,0
2013,2,2,0,30,-5.4,-7.5,0,0.78,0,0
2013,2,2,1,30,-5.2,-7.2,0,0.78,0,0
2013,2,2,2,30,-5,-7,0,0.78,0,0
2013,2,2,3,30,-4.9,-6.9,0,0.78,0,0
2013,2,2,4,30,-5.4,-6.8,0,0.78,0,0
2013,2,2,5,30,-6.2,-7.1,0,0.78,0,0
2013,2,2,6,30,-6.5,-7.6,0,0.78,0,0
2013,2,2,7,30,-5.8,-7.7,10,0.78,0,10
2013,2,2,8,30,-4.9,-7.9,64,0.78,329,130
2013,2,2,9,30,-4.1,-9.1,61,0.78,847,355
2013,2,2,10,30,-3.1,-9.3,70,0.78,923,493
2013,2,2,11,30,-2.3,-9.4,75,0.78,964,583
2013,2,2,12,30,-1.8,-9.6,74,0.78,976,608
2013,2,2,13,30,-1.6,-9.7,72,0.78,963,570
2013,2,2,14,30,-1.6,-9.6,65,0.78,918,470
2013,2,2,15,30,-2.2,-9.2,120,0.78,297,215
2013,2,2,16,30,-3.9,-8.7,39,0.78,0,39
2013,2,2,17,30,-5,-8.1,0,0.78,0,0
2013,2,2,18,30,-4.7,-8,0,0.73,0,0
2013,2,2,19,30,-4.1,-7,0,0.73,0,0
2013,2,2,20,30,-3.2,-5.8,0,0.73,0,0
2013,2,2,21,30,-2.6,-4.4,0,0.73,0,0
2013,2,2,22,30,-2.8,-3.5,0,0.73,0,0
2013,2,2,23,30,-2.9,-3.2,0,0.73,0,0
2013,2,3,0,30,-2.6,-2.7,0,0.73,0,0
2013,2,3,1,30,-2.4,-2.4,0,0.73,0,0
2013,2,3,2,30,-2.6,-2.6,0,0.73,0,0
2013,2,3,3,30,-3.2,-3.3,0,0.73,0,0
2013,2,3,4,30,-4.1,-4.7,0,0.73,0,0
2013,2,3,5,30,-5,-6.2,0,0.73,0,0
2013,2,3,6,30,-5.7,-7.5,0,0.73,0,0
2013,2,3,7,30,-5.7,-8.7,15,0.73,277,23
2013,2,3,8,30,-5.1,-9.4,44,0.73,715,189
2013,2,3,9,30,-4,-9.6,59,0.73,863,362
2013,2,3,10,30,-2.7,-9.5,68,0.73,929,498
2013,2,3,11,30,-1.4,-8.9,72,0.73,963,584
2013,2,3,12,30,-0.4,-8.3,88,0.73,949,611
2013,2,3,13,30,0.2,-7.8,84,0.73,939,574
2013,2,3,14,30,0.4,-7.3,76,0.73,899,476
2013,2,3,15,30,-0.3,-6.6,63,0.73,816,328
2013,2,3,16,30,-2.3,-5.6,42,0.73,631,150
2013,2,3,17,30,-3.7,-6.8,0,0.73,0,0
2013,2,3,18,30,-3.8,-7.1,0,0.68,0,0
2013,2,3,19,30,-3.3,-6.9,0,0.68,0,0
2013,2,3,20,30,-2.8,-6.6,0,0.68,0,0
2013,2,3,21,30,-2.5,-6.1,0,0.68,0,0
2013,2,3,22,30,-2.3,-5.6,0,0.68,0,0
2013,2,3,23,30,-2.2,-5.1,0,0.68,0,0
2013,2,4,0,30,-2,-4.5,0,0.68,0,0
2013,2,4,1,30,-1.8,-3.9,0,0.68,0,0
2013,2,4,2,30,-1.7,-3.4,0,0.68,0,0
2013,2,4,3,30,-1.6,-3,0,0.68,0,0
2013,2,4,4,30,-1.8,-2.7,0,0.68,0,0
2013,2,4,5,30,-2,-2.6,0,0.68,0,0
2013,2,4,6,30,-2,-2.6,0,0.68,0,0
2013,2,4,7,30,-1.3,-2.4,12,0.68,0,12
2013,2,4,8,30,-0.3,-2,78,0.68,147,108
2013,2,4,9,30,0.5,-2.3,68,0.68,820,359
2013,2,4,10,30,1.1,-2.8,81,0.68,908,504
2013,2,4,11,30,1.5,-2.9,237,0.68,74,276
2013,2,4,12,30,1.6,-3.1,85,0.68,961,619
2013,2,4,13,30,1.3,-3.5,82,0.68,948,582
2013,2,4,14,30,0.6000000000000001,-4,76,0.68,909,484
2013,2,4,15,30,-0.7,-4.5,69,0.68,803,333
2013,2,4,16,30,-2.4,-5.2,48,0.68,608,154
2013,2,4,17,30,-3.3,-5.9,0,0.68,0,0
2013,2,4,18,30,-3.9,-6.4,0,0.7000000000000001,0,0
2013,2,4,19,30,-4.4,-6.8,0,0.7000000000000001,0,0
2013,2,4,20,30,-4.9,-6.9,0,0.7000000000000001,0,0
2013,2,4,21,30,-5.4,-6.9,0,0.7000000000000001,0,0
2013,2,4,22,30,-6.1,-7.3,0,0.7000000000000001,0,0
2013,2,4,23,30,-6.4,-7.4,0,0.7000000000000001,0,0
2013,2,5,0,30,-6.2,-7.3,0,0.7000000000000001,0,0
2013,2,5,1,30,-5.9,-7,0,0.7000000000000001,0,0
2013,2,5,2,30,-6,-6.6,0,0.7000000000000001,0,0
2013,2,5,3,30,-6.2,-6.6,0,0.7000000000000001,0,0
2013,2,5,4,30,-6,-6.4,0,0.7000000000000001,0,0
2013,2,5,5,30,-5.6,-6.2,0,0.7000000000000001,0,0
2013,2,5,6,30,-5.2,-5.9,0,0.7000000000000001,0,0
2013,2,5,7,30,-4.1,-5.5,14,0.7000000000000001,0,14
2013,2,5,8,30,-2.1,-4.5,80,0.7000000000000001,65,93
2013,2,5,9,30,0.4,-3.2,150,0.7000000000000001,123,194
2013,2,5,10,30,3.1,-1.8,79,0.7000000000000001,901,504
2013,2,5,11,30,5.5,-0.7,85,0.7000000000000001,937,591
2013,2,5,12,30,7.1000000000000005,0.2,92,0.7000000000000001,939,619
2013,2,5,13,30,7.6000000000000005,0.4,88,0.7000000000000001,935,585
2013,2,5,14,30,7,0.2,78,0.7000000000000001,908,490
2013,2,5,15,30,4.9,0,66,0.7000000000000001,826,341
2013,2,5,16,30,1.6,-0.3,45,0.7000000000000001,656,162
2013,2,5,17,30,-0.2,-2,0,0.7000000000000001,0,0
2013,2,5,18,30,-1.6,-2.7,0,0.18,0,0
2013,2,5,19,30,-2.1,-3.2,0,0.18,0,0
2013,2,5,20,30,-2.5,-3.6,0,0.18,0,0
2013,2,5,21,30,-2.9,-4,0,0.18,0,0
2013,2,5,22,30,-3.2,-4.3,0,0.18,0,0
2013,2,5,23,30,-3.4,-4.5,0,0.18,0,0
2013,2,6,0,30,-3.5,-4.7,0,0.18,0,0
2013,2,6,1,30,-3.7,-4.9,0,0.18,0,0
2013,2,6,2,30,-4,-5.1,0,0.18,0,0
2013,2,6,3,30,-4.4,-5.2,0,0.18,0,0
2013,2,6,4,30,-4.5,-5.2,0,0.18,0,0
2013,2,6,5,30,-4.5,-5,0,0.18,0,0
2013,2,6,6,30,-3.9,-4.8,0,0.18,0,0
2013,2,6,7,30,-1.9,-4.2,16,0.18,288,28
2013,2,6,8,30,0.7000000000000001,-2.8,45,0.18,680,189
2013,2,6,9,30,3.5,-1.4,60,0.18,827,359
2013,2,6,10,30,6,-0.8,67,0.18,901,495
2013,2,6,11,30,7.6000000000000005,-1.3,71,0.18,935,580
2013,2,6,12,30,8.6,-2,68,0.18,953,607
2013,2,6,13,30,8.9,-2.4,230,0.18,307,394
2013,2,6,14,30,8.3,-2.3,197,0.18,75,231
2013,2,6,15,30,6.2,-1.1,121,0.18,8,123
2013,2,6,16,30,3.7,-0.5,69,0.18,73,82
2013,2,6,17,30,2.8000000000000003,-1.2,0,0.18,0,0
2013,2,6,18,30,3.3000000000000003,-1.2,0,0.18,0,0
2013,2,6,19,30,3.3000000000000003,-0.9,0,0.18,0,0
2013,2,6,20,30,3.3000000000000003,-0.3,0,0.18,0,0
2013,2,6,21,30,3.4000000000000004,0.30000000000000004,0,0.18,0,0
2013,2,6,22,30,3.6,1.1,0,0.18,0,0
2013,2,6,23,30,3.7,2,0,0.18,0,0
2013,2,7,0,30,3.6,2.8000000000000003,0,0.18,0,0
2013,2,7,1,30,3.3000000000000003,3.3000000000000003,0,0.18,0,0
2013,2,7,2,30,3.2,3.2,0,0.18,0,0
2013,2,7,3,30,3.4000000000000004,3.4000000000000004,0,0.18,0,0
2013,2,7,4,30,3.7,3.7,0,0.18,0,0
2013,2,7,5,30,3.7,3.7,0,0.18,0,0
2013,2,7,6,30,3.4000000000000004,3.4000000000000004,0,0.18,0,0
2013,2,7,7,30,3.6,3.6,7,0.18,0,7
